,,,297.60002508E-6,-799.999952316E-3,,,,,297.60002508E-6,-959.999978542E-3,,,,,297.60002508E-6,879.999995232E-3,,,,,297.60002508E-6,2.72000003,
,,,298.00002812E-6,-879.999995232E-3,,,,,298.00002812E-6,-959.999978542E-3,,,,,298.00002812E-6,879.999995232E-3,,,,,298.00002812E-6,2.72000003,
,,,298.40003117E-6,-879.999995232E-3,,,,,298.40003117E-6,-959.999978542E-3,,,,,298.40003117E-6,959.999978542E-3,,,,,298.40003117E-6,2.6399999,
,,,298.80003422E-6,-799.999952316E-3,,,,,298.80003422E-6,-1.0400000,,,,,298.80003422E-6,1.0400000,,,,,298.80003422E-6,2.72000003,
,,,299.20003726E-6,-799.999952316E-3,,,,,299.20003726E-6,-1.0400000,,,,,299.20003726E-6,959.999978542E-3,,,,,299.20003726E-6,2.72000003,
,,,299.60004031E-6,-879.999995232E-3,,,,,299.60004031E-6,-1.0400000,,,,,299.60004031E-6,1.1200000,,,,,299.60004031E-6,2.6399999,
,,,300.00004335E-6,-879.999995232E-3,,,,,300.00004335E-6,-1.1200000,,,,,300.00004335E-6,1.1200000,,,,,300.00004335E-6,2.72000003,
,,,300.40004640E-6,-959.999978542E-3,,,,,300.40004640E-6,-1.0400000,,,,,300.40004640E-6,1.0400000,,,,,300.40004640E-6,2.72000003,
,,,300.80002034E-6,-959.999978542E-3,,,,,300.80002034E-6,-1.1999999,,,,,300.80002034E-6,1.0400000,,,,,300.80002034E-6,2.72000003,
,,,301.20002339E-6,-1.0400000,,,,,301.20002339E-6,-1.1999999,,,,,301.20002339E-6,1.1999999,,,,,301.20002339E-6,2.6399999,
,,,301.60002643E-6,-1.0400000,,,,,301.60002643E-6,-1.2800000,,,,,301.60002643E-6,1.2800000,,,,,301.60002643E-6,2.72000003,
,,,302.00002948E-6,-959.999978542E-3,,,,,302.00002948E-6,-1.2800000,,,,,302.00002948E-6,1.1999999,,,,,302.00002948E-6,2.72000003,
,,,302.40003252E-6,-959.999978542E-3,,,,,302.40003252E-6,-1.1999999,,,,,302.40003252E-6,1.2800000,,,,,302.40003252E-6,2.72000003,
,,,302.80003557E-6,-1.0400000,,,,,302.80003557E-6,-1.2800000,,,,,302.80003557E-6,1.2800000,,,,,302.80003557E-6,2.72000003,
,,,303.20003862E-6,-1.0400000,,,,,303.20003862E-6,-1.3600000,,,,,303.20003862E-6,1.3600000,,,,,303.20003862E-6,2.6399999,
,,,303.60004166E-6,-1.0400000,,,,,303.60004166E-6,-1.3600000,,,,,303.60004166E-6,1.2800000,,,,,303.60004166E-6,2.72000003,
,,,304.00004471E-6,-1.1200000,,,,,304.00004471E-6,-1.3600000,,,,,304.00004471E-6,1.4399999,,,,,304.00004471E-6,2.79999995,
,,,304.40004775E-6,-1.1200000,,,,,304.40004775E-6,-1.3600000,,,,,304.40004775E-6,1.2800000,,,,,304.40004775E-6,2.6399999,
,,,304.80002169E-6,-1.1200000,,,,,304.80002169E-6,-1.3600000,,,,,304.80002169E-6,1.3600000,,,,,304.80002169E-6,2.6399999,
,,,305.20002474E-6,-1.1999999,,,,,305.20002474E-6,-1.4399999,,,,,305.20002474E-6,1.3600000,,,,,305.20002474E-6,2.72000003,
,,,305.60002779E-6,-1.1999999,,,,,305.60002779E-6,-1.4399999,,,,,305.60002779E-6,1.3600000,,,,,305.60002779E-6,2.72000003,
,,,306.00003083E-6,-1.1200000,,,,,306.00003083E-6,-1.5999999,,,,,306.00003083E-6,1.3600000,,,,,306.00003083E-6,2.6399999,
,,,306.40003388E-6,-1.0400000,,,,,306.40003388E-6,-1.5200000,,,,,306.40003388E-6,1.5200000,,,,,306.40003388E-6,2.72000003,
,,,306.80003692E-6,-1.1200000,,,,,306.80003692E-6,-1.5200000,,,,,306.80003692E-6,1.4399999,,,,,306.80003692E-6,2.6399999,
,,,307.20003997E-6,-1.2800000,,,,,307.20003997E-6,-1.5200000,,,,,307.20003997E-6,1.5200000,,,,,307.20003997E-6,2.6399999,
,,,307.60004302E-6,-1.1999999,,,,,307.60004302E-6,-1.5200000,,,,,307.60004302E-6,1.4399999,,,,,307.60004302E-6,2.72000003,
,,,308.00004606E-6,-1.2800000,,,,,308.00004606E-6,-1.5200000,,,,,308.00004606E-6,1.4399999,,,,,308.00004606E-6,2.6399999,
,,,308.40002000E-6,-1.2800000,,,,,308.40002000E-6,-1.5200000,,,,,308.40002000E-6,1.5200000,,,,,308.40002000E-6,2.72000003,
,,,308.80002305E-6,-1.2800000,,,,,308.80002305E-6,-1.5200000,,,,,308.80002305E-6,1.5999999,,,,,308.80002305E-6,2.72000003,
,,,309.20002609E-6,-1.2800000,,,,,309.20002609E-6,-1.5200000,,,,,309.20002609E-6,1.5200000,,,,,309.20002609E-6,2.72000003,
,,,309.60002914E-6,-1.3600000,,,,,309.60002914E-6,-1.5999999,,,,,309.60002914E-6,1.5999999,,,,,309.60002914E-6,2.6399999,
,,,310.00003219E-6,-1.2800000,,,,,310.00003219E-6,-1.5200000,,,,,310.00003219E-6,1.5999999,,,,,310.00003219E-6,2.6399999,
,,,310.40003523E-6,-1.1999999,,,,,310.40003523E-6,-1.6799999,,,,,310.40003523E-6,1.6799999,,,,,310.40003523E-6,2.72000003,
,,,310.80003828E-6,-1.1200000,,,,,310.80003828E-6,-1.6799999,,,,,310.80003828E-6,1.6799999,,,,,310.80003828E-6,2.6399999,
,,,311.20004132E-6,-1.1999999,,,,,311.20004132E-6,-1.7600000,,,,,311.20004132E-6,1.6799999,,,,,311.20004132E-6,2.72000003,
,,,311.60004437E-6,-1.3600000,,,,,311.60004437E-6,-1.6799999,,,,,311.60004437E-6,1.7600000,,,,,311.60004437E-6,2.72000003,
,,,312.00004742E-6,-1.2800000,,,,,312.00004742E-6,-1.7600000,,,,,312.00004742E-6,1.7600000,,,,,312.00004742E-6,2.6399999,
,,,312.40002136E-6,-1.3600000,,,,,312.40002136E-6,-1.6799999,,,,,312.40002136E-6,1.6799999,,,,,312.40002136E-6,2.72000003,
,,,312.80002440E-6,-1.3600000,,,,,312.80002440E-6,-1.6799999,,,,,312.80002440E-6,1.6799999,,,,,312.80002440E-6,2.72000003,
,,,313.20002745E-6,-1.3600000,,,,,313.20002745E-6,-1.5999999,,,,,313.20002745E-6,1.5999999,,,,,313.20002745E-6,2.79999995,
,,,313.60003049E-6,-1.3600000,,,,,313.60003049E-6,-1.7600000,,,,,313.60003049E-6,1.6799999,,,,,313.60003049E-6,2.72000003,
,,,314.00003354E-6,-1.3600000,,,,,314.00003354E-6,-1.8399999,,,,,314.00003354E-6,1.6799999,,,,,314.00003354E-6,2.72000003,
,,,314.40003659E-6,-1.3600000,,,,,314.40003659E-6,-1.6799999,,,,,314.40003659E-6,1.7600000,,,,,314.40003659E-6,2.72000003,
,,,314.80003963E-6,-1.3600000,,,,,314.80003963E-6,-1.7600000,,,,,314.80003963E-6,1.6799999,,,,,314.80003963E-6,2.6399999,
,,,315.20004268E-6,-1.4399999,,,,,315.20004268E-6,-1.8399999,,,,,315.20004268E-6,1.7600000,,,,,315.20004268E-6,2.79999995,
,,,315.60004572E-6,-1.3600000,,,,,315.60004572E-6,-1.7600000,,,,,315.60004572E-6,1.6799999,,,,,315.60004572E-6,2.6399999,
,,,316.00001967E-6,-1.4399999,,,,,316.00001967E-6,-1.8399999,,,,,316.00001967E-6,1.8399999,,,,,316.00001967E-6,2.6399999,
,,,316.40002271E-6,-1.4399999,,,,,316.40002271E-6,-1.9200000,,,,,316.40002271E-6,1.7600000,,,,,316.40002271E-6,2.72000003,
,,,316.80002576E-6,-1.4399999,,,,,316.80002576E-6,-1.8399999,,,,,316.80002576E-6,1.8399999,,,,,316.80002576E-6,2.79999995,
,,,317.20002880E-6,-1.4399999,,,,,317.20002880E-6,-1.8399999,,,,,317.20002880E-6,1.8399999,,,,,317.20002880E-6,2.72000003,
,,,317.60003185E-6,-1.4399999,,,,,317.60003185E-6,-2.0000000,,,,,317.60003185E-6,1.8399999,,,,,317.60003185E-6,2.79999995,
,,,318.00003489E-6,-1.5200000,,,,,318.00003489E-6,-2.0000000,,,,,318.00003489E-6,1.7600000,,,,,318.00003489E-6,2.72000003,
,,,318.40003794E-6,-1.3600000,,,,,318.40003794E-6,-1.9200000,,,,,318.40003794E-6,1.9200000,,,,,318.40003794E-6,2.72000003,
,,,318.80004099E-6,-1.5200000,,,,,318.80004099E-6,-2.0000000,,,,,318.80004099E-6,1.9200000,,,,,318.80004099E-6,2.6399999,
,,,319.20004403E-6,-1.4399999,,,,,319.20004403E-6,-2.0000000,,,,,319.20004403E-6,1.9200000,,,,,319.20004403E-6,2.72000003,
,,,319.60004708E-6,-1.5999999,,,,,319.60004708E-6,-1.9200000,,,,,319.60004708E-6,1.9200000,,,,,319.60004708E-6,2.72000003,
,,,320.00002102E-6,-1.5999999,,,,,320.00002102E-6,-2.0000000,,,,,320.00002102E-6,1.9200000,,,,,320.00002102E-6,2.79999995,
,,,320.40002407E-6,-1.5200000,,,,,320.40002407E-6,-2.0000000,,,,,320.40002407E-6,1.9200000,,,,,320.40002407E-6,2.79999995,
,,,320.80002711E-6,-1.5200000,,,,,320.80002711E-6,-2.0000000,,,,,320.80002711E-6,2.0000000,,,,,320.80002711E-6,2.72000003,
,,,321.20003016E-6,-1.5999999,,,,,321.20003016E-6,-1.9200000,,,,,321.20003016E-6,2.0799999,,,,,321.20003016E-6,2.72000003,
,,,321.60003320E-6,-1.5999999,,,,,321.60003320E-6,-2.0000000,,,,,321.60003320E-6,1.9200000,,,,,321.60003320E-6,2.79999995,
,,,322.00003625E-6,-1.6799999,,,,,322.00003625E-6,-2.0000000,,,,,322.00003625E-6,2.0000000,,,,,322.00003625E-6,2.72000003,
,,,322.40003929E-6,-1.5999999,,,,,322.40003929E-6,-2.0799999,,,,,322.40003929E-6,2.0000000,,,,,322.40003929E-6,2.72000003,
,,,322.80004234E-6,-1.5999999,,,,,322.80004234E-6,-2.0000000,,,,,322.80004234E-6,2.0000000,,,,,322.80004234E-6,2.72000003,
,,,323.20004539E-6,-1.5200000,,,,,323.20004539E-6,-2.0000000,,,,,323.20004539E-6,2.0000000,,,,,323.20004539E-6,2.6399999,
,,,323.60004843E-6,-1.5999999,,,,,323.60004843E-6,-2.0000000,,,,,323.60004843E-6,2.0000000,,,,,323.60004843E-6,2.72000003,
,,,324.00002237E-6,-1.5200000,,,,,324.00002237E-6,-2.0799999,,,,,324.00002237E-6,2.0000000,,,,,324.00002237E-6,2.79999995,
,,,324.40002542E-6,-1.5200000,,,,,324.40002542E-6,-2.0799999,,,,,324.40002542E-6,2.0799999,,,,,324.40002542E-6,2.6399999,
,,,324.80002847E-6,-1.5999999,,,,,324.80002847E-6,-1.9200000,,,,,324.80002847E-6,2.0799999,,,,,324.80002847E-6,2.72000003,
,,,325.20003151E-6,-1.6799999,,,,,325.20003151E-6,-2.0799999,,,,,325.20003151E-6,2.0799999,,,,,325.20003151E-6,2.79999995,
,,,325.60003456E-6,-1.5999999,,,,,325.60003456E-6,-2.0799999,,,,,325.60003456E-6,2.0799999,,,,,325.60003456E-6,2.72000003,
,,,326.00003760E-6,-1.6799999,,,,,326.00003760E-6,-2.0000000,,,,,326.00003760E-6,2.0000000,,,,,326.00003760E-6,2.72000003,
,,,326.40004065E-6,-1.5200000,,,,,326.40004065E-6,-2.0799999,,,,,326.40004065E-6,2.0000000,,,,,326.40004065E-6,2.72000003,
,,,326.80004369E-6,-1.6799999,,,,,326.80004369E-6,-2.0799999,,,,,326.80004369E-6,1.9200000,,,,,326.80004369E-6,2.72000003,
,,,327.20004674E-6,-1.5999999,,,,,327.20004674E-6,-2.1599998,,,,,327.20004674E-6,2.0799999,,,,,327.20004674E-6,2.72000003,
,,,327.60002068E-6,-1.5999999,,,,,327.60002068E-6,-2.0799999,,,,,327.60002068E-6,2.0799999,,,,,327.60002068E-6,2.72000003,
,,,328.00002373E-6,-1.6799999,,,,,328.00002373E-6,-2.0799999,,,,,328.00002373E-6,2.0799999,,,,,328.00002373E-6,2.79999995,
,,,328.40002677E-6,-1.6799999,,,,,328.40002677E-6,-2.0799999,,,,,328.40002677E-6,2.0799999,,,,,328.40002677E-6,2.79999995,
,,,328.80002982E-6,-1.5999999,,,,,328.80002982E-6,-2.0799999,,,,,328.80002982E-6,2.0799999,,,,,328.80002982E-6,2.72000003,
,,,329.20003287E-6,-1.7600000,,,,,329.20003287E-6,-2.1599998,,,,,329.20003287E-6,2.0000000,,,,,329.20003287E-6,2.72000003,
,,,329.60003591E-6,-1.6799999,,,,,329.60003591E-6,-2.0799999,,,,,329.60003591E-6,2.0799999,,,,,329.60003591E-6,2.72000003,
,,,330.00003896E-6,-1.6799999,,,,,330.00003896E-6,-2.0799999,,,,,330.00003896E-6,2.1599998,,,,,330.00003896E-6,2.72000003,
,,,330.40004200E-6,-1.5999999,,,,,330.40004200E-6,-2.0799999,,,,,330.40004200E-6,2.0799999,,,,,330.40004200E-6,2.72000003,
,,,330.80004505E-6,-1.6799999,,,,,330.80004505E-6,-2.1599998,,,,,330.80004505E-6,2.1599998,,,,,330.80004505E-6,2.6399999,
,,,331.20004809E-6,-1.7600000,,,,,331.20004809E-6,-2.1599998,,,,,331.20004809E-6,2.0799999,,,,,331.20004809E-6,2.72000003,
,,,331.60002204E-6,-1.6799999,,,,,331.60002204E-6,-2.1599998,,,,,331.60002204E-6,2.1599998,,,,,331.60002204E-6,2.72000003,
,,,332.00002508E-6,-1.6799999,,,,,332.00002508E-6,-2.1599998,,,,,332.00002508E-6,2.0799999,,,,,332.00002508E-6,2.72000003,
,,,332.40002813E-6,-1.5999999,,,,,332.40002813E-6,-2.1599998,,,,,332.40002813E-6,2.1599998,,,,,332.40002813E-6,2.72000003,
,,,332.80003117E-6,-1.5999999,,,,,332.80003117E-6,-2.0799999,,,,,332.80003117E-6,2.0799999,,,,,332.80003117E-6,2.72000003,
,,,333.20003422E-6,-1.6799999,,,,,333.20003422E-6,-2.1599998,,,,,333.20003422E-6,2.0799999,,,,,333.20003422E-6,2.72000003,
,,,333.60003727E-6,-1.6799999,,,,,333.60003727E-6,-2.2400000,,,,,333.60003727E-6,2.0799999,,,,,333.60003727E-6,2.72000003,
,,,334.00004031E-6,-1.6799999,,,,,334.00004031E-6,-2.2400000,,,,,334.00004031E-6,2.1599998,,,,,334.00004031E-6,2.6399999,
,,,334.40004336E-6,-1.6799999,,,,,334.40004336E-6,-2.0799999,,,,,334.40004336E-6,2.1599998,,,,,334.40004336E-6,2.72000003,
,,,334.80004640E-6,-1.5999999,,,,,334.80004640E-6,-2.1599998,,,,,334.80004640E-6,2.1599998,,,,,334.80004640E-6,2.6399999,
,,,335.20002034E-6,-1.5999999,,,,,335.20002034E-6,-2.2400000,,,,,335.20002034E-6,2.1599998,,,,,335.20002034E-6,2.72000003,
,,,335.60002339E-6,-1.5200000,,,,,335.60002339E-6,-2.1599998,,,,,335.60002339E-6,2.1599998,,,,,335.60002339E-6,2.6399999,
,,,336.00002644E-6,-1.5200000,,,,,336.00002644E-6,-2.2400000,,,,,336.00002644E-6,2.2400000,,,,,336.00002644E-6,2.79999995,
,,,336.40002948E-6,-1.5999999,,,,,336.40002948E-6,-2.1599998,,,,,336.40002948E-6,2.0799999,,,,,336.40002948E-6,2.72000003,
,,,336.80003253E-6,-1.6799999,,,,,336.80003253E-6,-2.0799999,,,,,336.80003253E-6,2.0799999,,,,,336.80003253E-6,2.72000003,
,,,337.20003557E-6,-1.5200000,,,,,337.20003557E-6,-2.0799999,,,,,337.20003557E-6,2.0000000,,,,,337.20003557E-6,2.72000003,
,,,337.60003862E-6,-1.5999999,,,,,337.60003862E-6,-2.1599998,,,,,337.60003862E-6,2.0000000,,,,,337.60003862E-6,2.6399999,
,,,338.00004167E-6,-1.5999999,,,,,338.00004167E-6,-2.0799999,,,,,338.00004167E-6,2.0000000,,,,,338.00004167E-6,2.79999995,
,,,338.40004471E-6,-1.5999999,,,,,338.40004471E-6,-2.1599998,,,,,338.40004471E-6,2.0000000,,,,,338.40004471E-6,2.79999995,
,,,338.80004776E-6,-1.6799999,,,,,338.80004776E-6,-2.0799999,,,,,338.80004776E-6,2.0799999,,,,,338.80004776E-6,2.72000003,
,,,339.20002170E-6,-1.5999999,,,,,339.20002170E-6,-2.0799999,,,,,339.20002170E-6,2.0799999,,,,,339.20002170E-6,2.6399999,
,,,339.60002474E-6,-1.5999999,,,,,339.60002474E-6,-2.0799999,,,,,339.60002474E-6,2.0799999,,,,,339.60002474E-6,2.72000003,
,,,340.00002779E-6,-1.5999999,,,,,340.00002779E-6,-2.0799999,,,,,340.00002779E-6,2.0000000,,,,,340.00002779E-6,2.79999995,
,,,340.40003084E-6,-1.4399999,,,,,340.40003084E-6,-2.0000000,,,,,340.40003084E-6,2.0000000,,,,,340.40003084E-6,2.72000003,
,,,340.80003388E-6,-1.5200000,,,,,340.80003388E-6,-2.0799999,,,,,340.80003388E-6,2.0000000,,,,,340.80003388E-6,2.72000003,
,,,341.20003693E-6,-1.5999999,,,,,341.20003693E-6,-2.0000000,,,,,341.20003693E-6,2.0000000,,,,,341.20003693E-6,2.6399999,
,,,341.60003997E-6,-1.5200000,,,,,341.60003997E-6,-2.0799999,,,,,341.60003997E-6,2.0000000,,,,,341.60003997E-6,2.72000003,
,,,342.00004302E-6,-1.5999999,,,,,342.00004302E-6,-1.9200000,,,,,342.00004302E-6,2.0000000,,,,,342.00004302E-6,2.6399999,
,,,342.40004607E-6,-1.5999999,,,,,342.40004607E-6,-2.0799999,,,,,342.40004607E-6,2.0000000,,,,,342.40004607E-6,2.6399999,
,,,342.80002001E-6,-1.4399999,,,,,342.80002001E-6,-2.0000000,,,,,342.80002001E-6,1.9200000,,,,,342.80002001E-6,2.72000003,
,,,343.20002305E-6,-1.4399999,,,,,343.20002305E-6,-1.9200000,,,,,343.20002305E-6,2.0000000,,,,,343.20002305E-6,2.72000003,
,,,343.60002610E-6,-1.5999999,,,,,343.60002610E-6,-2.0000000,,,,,343.60002610E-6,2.0000000,,,,,343.60002610E-6,2.72000003,
,,,344.00002914E-6,-1.5200000,,,,,344.00002914E-6,-2.0000000,,,,,344.00002914E-6,2.0000000,,,,,344.00002914E-6,2.72000003,
,,,344.40003219E-6,-1.5200000,,,,,344.40003219E-6,-1.9200000,,,,,344.40003219E-6,1.9200000,,,,,344.40003219E-6,2.6399999,
,,,344.80003524E-6,-1.4399999,,,,,344.80003524E-6,-2.0000000,,,,,344.80003524E-6,1.9200000,,,,,344.80003524E-6,2.6399999,
,,,345.20003828E-6,-1.4399999,,,,,345.20003828E-6,-2.0000000,,,,,345.20003828E-6,1.9200000,,,,,345.20003828E-6,2.72000003,
,,,345.60004133E-6,-1.5200000,,,,,345.60004133E-6,-2.0000000,,,,,345.60004133E-6,1.8399999,,,,,345.60004133E-6,2.72000003,
,,,346.00004437E-6,-1.3600000,,,,,346.00004437E-6,-2.0000000,,,,,346.00004437E-6,1.8399999,,,,,346.00004437E-6,2.72000003,
,,,346.40004742E-6,-1.4399999,,,,,346.40004742E-6,-1.8399999,,,,,346.40004742E-6,2.0000000,,,,,346.40004742E-6,2.72000003,
,,,346.80002136E-6,-1.4399999,,,,,346.80002136E-6,-1.9200000,,,,,346.80002136E-6,1.9200000,,,,,346.80002136E-6,2.72000003,
,,,347.20002441E-6,-1.3600000,,,,,347.20002441E-6,-1.9200000,,,,,347.20002441E-6,1.8399999,,,,,347.20002441E-6,2.72000003,
,,,347.60002745E-6,-1.5999999,,,,,347.60002745E-6,-1.9200000,,,,,347.60002745E-6,1.8399999,,,,,347.60002745E-6,2.72000003,
,,,348.00003050E-6,-1.2800000,,,,,348.00003050E-6,-1.8399999,,,,,348.00003050E-6,1.8399999,,,,,348.00003050E-6,2.72000003,
,,,348.40003354E-6,-1.3600000,,,,,348.40003354E-6,-1.9200000,,,,,348.40003354E-6,1.8399999,,,,,348.40003354E-6,2.6399999,
,,,348.80003659E-6,-1.2800000,,,,,348.80003659E-6,-1.8399999,,,,,348.80003659E-6,1.7600000,,,,,348.80003659E-6,2.72000003,
,,,349.20003964E-6,-1.4399999,,,,,349.20003964E-6,-1.8399999,,,,,349.20003964E-6,1.8399999,,,,,349.20003964E-6,2.79999995,
,,,349.60004268E-6,-1.3600000,,,,,349.60004268E-6,-1.8399999,,,,,349.60004268E-6,1.8399999,,,,,349.60004268E-6,2.72000003,
,,,350.00004573E-6,-1.3600000,,,,,350.00004573E-6,-1.7600000,,,,,350.00004573E-6,1.7600000,,,,,350.00004573E-6,2.72000003,
,,,350.40004877E-6,-1.1999999,,,,,350.40004877E-6,-1.8399999,,,,,350.40004877E-6,1.7600000,,,,,350.40004877E-6,2.72000003,
,,,350.80002272E-6,-1.2800000,,,,,350.80002272E-6,-1.8399999,,,,,350.80002272E-6,1.7600000,,,,,350.80002272E-6,2.6399999,
,,,351.20002576E-6,-1.4399999,,,,,351.20002576E-6,-1.6799999,,,,,351.20002576E-6,1.7600000,,,,,351.20002576E-6,2.79999995,
,,,351.60002881E-6,-1.2800000,,,,,351.60002881E-6,-1.7600000,,,,,351.60002881E-6,1.7600000,,,,,351.60002881E-6,2.72000003,
,,,352.00003185E-6,-1.2800000,,,,,352.00003185E-6,-1.5999999,,,,,352.00003185E-6,1.6799999,,,,,352.00003185E-6,2.72000003,
,,,352.40003490E-6,-1.2800000,,,,,352.40003490E-6,-1.6799999,,,,,352.40003490E-6,1.5999999,,,,,352.40003490E-6,2.79999995,
,,,352.80003794E-6,-1.2800000,,,,,352.80003794E-6,-1.5999999,,,,,352.80003794E-6,1.6799999,,,,,352.80003794E-6,2.72000003,
,,,353.20004099E-6,-1.2800000,,,,,353.20004099E-6,-1.6799999,,,,,353.20004099E-6,1.5200000,,,,,353.20004099E-6,2.79999995,
,,,353.60004404E-6,-1.1999999,,,,,353.60004404E-6,-1.7600000,,,,,353.60004404E-6,1.5999999,,,,,353.60004404E-6,2.79999995,
,,,354.00004708E-6,-1.1999999,,,,,354.00004708E-6,-1.5200000,,,,,354.00004708E-6,1.5999999,,,,,354.00004708E-6,2.72000003,
,,,354.40002102E-6,-1.1999999,,,,,354.40002102E-6,-1.5200000,,,,,354.40002102E-6,1.6799999,,,,,354.40002102E-6,2.72000003,
,,,354.80002407E-6,-1.1999999,,,,,354.80002407E-6,-1.6799999,,,,,354.80002407E-6,1.5999999,,,,,354.80002407E-6,2.72000003,
,,,355.20002712E-6,-1.1200000,,,,,355.20002712E-6,-1.5999999,,,,,355.20002712E-6,1.5200000,,,,,355.20002712E-6,2.6399999,
,,,355.60003016E-6,-1.2800000,,,,,355.60003016E-6,-1.5200000,,,,,355.60003016E-6,1.5200000,,,,,355.60003016E-6,2.6399999,
,,,356.00003321E-6,-1.1200000,,,,,356.00003321E-6,-1.5200000,,,,,356.00003321E-6,1.5200000,,,,,356.00003321E-6,2.72000003,
,,,356.40003625E-6,-1.1200000,,,,,356.40003625E-6,-1.4399999,,,,,356.40003625E-6,1.5200000,,,,,356.40003625E-6,2.79999995,
,,,356.80003930E-6,-1.1200000,,,,,356.80003930E-6,-1.4399999,,,,,356.80003930E-6,1.5200000,,,,,356.80003930E-6,2.72000003,
,,,357.20004234E-6,-1.1200000,,,,,357.20004234E-6,-1.4399999,,,,,357.20004234E-6,1.3600000,,,,,357.20004234E-6,2.79999995,
,,,357.60004539E-6,-1.1200000,,,,,357.60004539E-6,-1.4399999,,,,,357.60004539E-6,1.4399999,,,,,357.60004539E-6,2.72000003,
,,,358.00004844E-6,-1.1200000,,,,,358.00004844E-6,-1.4399999,,,,,358.00004844E-6,1.4399999,,,,,358.00004844E-6,2.6399999,
,,,358.40002238E-6,-1.0400000,,,,,358.40002238E-6,-1.3600000,,,,,358.40002238E-6,1.4399999,,,,,358.40002238E-6,2.79999995,
,,,358.80002542E-6,-1.1200000,,,,,358.80002542E-6,-1.4399999,,,,,358.80002542E-6,1.4399999,,,,,358.80002542E-6,2.72000003,
,,,359.20002847E-6,-1.1200000,,,,,359.20002847E-6,-1.3600000,,,,,359.20002847E-6,1.4399999,,,,,359.20002847E-6,2.6399999,
,,,359.60003152E-6,-1.0400000,,,,,359.60003152E-6,-1.3600000,,,,,359.60003152E-6,1.2800000,,,,,359.60003152E-6,2.72000003,
,,,360.00003456E-6,-1.0400000,,,,,360.00003456E-6,-1.1999999,,,,,360.00003456E-6,1.2800000,,,,,360.00003456E-6,2.72000003,
,,,360.40003761E-6,-1.0400000,,,,,360.40003761E-6,-1.3600000,,,,,360.40003761E-6,1.2800000,,,,,360.40003761E-6,2.79999995,
,,,360.80004065E-6,-1.0400000,,,,,360.80004065E-6,-1.2800000,,,,,360.80004065E-6,1.2800000,,,,,360.80004065E-6,2.79999995,
,,,361.20004370E-6,-1.0400000,,,,,361.20004370E-6,-1.1999999,,,,,361.20004370E-6,1.2800000,,,,,361.20004370E-6,2.79999995,
,,,361.60004674E-6,-959.999978542E-3,,,,,361.60004674E-6,-1.1999999,,,,,361.60004674E-6,1.1999999,,,,,361.60004674E-6,2.79999995,
,,,362.00002069E-6,-959.999978542E-3,,,,,362.00002069E-6,-1.2800000,,,,,362.00002069E-6,1.2800000,,,,,362.00002069E-6,2.72000003,
,,,362.40002373E-6,-879.999995232E-3,,,,,362.40002373E-6,-1.1200000,,,,,362.40002373E-6,1.1999999,,,,,362.40002373E-6,2.6399999,
,,,362.80002678E-6,-879.999995232E-3,,,,,362.80002678E-6,-1.2800000,,,,,362.80002678E-6,1.1200000,,,,,362.80002678E-6,2.79999995,
,,,363.20002982E-6,-959.999978542E-3,,,,,363.20002982E-6,-1.1200000,,,,,363.20002982E-6,1.1999999,,,,,363.20002982E-6,2.79999995,
,,,363.60003287E-6,-879.999995232E-3,,,,,363.60003287E-6,-1.1200000,,,,,363.60003287E-6,1.1999999,,,,,363.60003287E-6,2.72000003,
,,,364.00003592E-6,-879.999995232E-3,,,,,364.00003592E-6,-1.1200000,,,,,364.00003592E-6,1.1200000,,,,,364.00003592E-6,2.72000003,
,,,364.40003896E-6,-879.999995232E-3,,,,,364.40003896E-6,-1.1200000,,,,,364.40003896E-6,1.1200000,,,,,364.40003896E-6,2.72000003,
,,,364.80004201E-6,-799.999952316E-3,,,,,364.80004201E-6,-1.0400000,,,,,364.80004201E-6,1.1200000,,,,,364.80004201E-6,2.79999995,
,,,365.20004505E-6,-799.999952316E-3,,,,,365.20004505E-6,-1.1200000,,,,,365.20004505E-6,1.0400000,,,,,365.20004505E-6,2.72000003,
,,,365.60004810E-6,-799.999952316E-3,,,,,365.60004810E-6,-1.0400000,,,,,365.60004810E-6,959.999978542E-3,,,,,365.60004810E-6,2.72000003,
,,,366.00002204E-6,-799.999952316E-3,,,,,366.00002204E-6,-1.0400000,,,,,366.00002204E-6,959.999978542E-3,,,,,366.00002204E-6,2.72000003,
,,,366.40002509E-6,-799.999952316E-3,,,,,366.40002509E-6,-959.999978542E-3,,,,,366.40002509E-6,879.999995232E-3,,,,,366.40002509E-6,2.72000003,
,,,366.80002813E-6,-639.999985695E-3,,,,,366.80002813E-6,-959.999978542E-3,,,,,366.80002813E-6,1.0400000,,,,,366.80002813E-6,2.6399999,
,,,367.20003118E-6,-719.999969006E-3,,,,,367.20003118E-6,-959.999978542E-3,,,,,367.20003118E-6,799.999952316E-3,,,,,367.20003118E-6,2.72000003,
,,,367.60003422E-6,-719.999969006E-3,,,,,367.60003422E-6,-879.999995232E-3,,,,,367.60003422E-6,879.999995232E-3,,,,,367.60003422E-6,2.72000003,
,,,368.00003727E-6,-639.999985695E-3,,,,,368.00003727E-6,-879.999995232E-3,,,,,368.00003727E-6,879.999995232E-3,,,,,368.00003727E-6,2.87999988,
